protocol_version,sensor_layout_version,device_id,side,sync_id,packet_seq,timestamp_ms,p1,p2,p3,p4,p5,p6,t1,t2,t3,t4,ax,ay,az,gx,gy,gz,battery,quality_flags,source
1,layout_6p4t_v1,foot_left_001,left,1007,57,1760000611400,0.2887,0.3073,0.3292,0.2585,0.3273,0.3127,30.82,30.91,30.53,30.7,-0.0277,0.0034,9.801,-0.2422,0.0427,-0.0199,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,57,1760000611420,0.2724,0.2958,0.3089,0.247,0.318,0.302,30.71,30.8,30.42,30.62,-0.0289,0.0151,9.8415,-0.1734,0.172,-0.1733,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,58,1760000611600,0.2855,0.312,0.3251,0.2492,0.3192,0.305,30.8,30.92,30.48,30.68,0.0141,0.0024,9.7727,0.2212,0.1541,0.0668,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,58,1760000611620,0.2752,0.3048,0.3095,0.2377,0.3103,0.2928,30.7,30.8,30.4,30.6,-0.0243,-0.003,9.8328,-0.0209,0.235,-0.1761,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,59,1760000611800,0.2946,0.3058,0.3167,0.2536,0.3302,0.3052,30.77,30.92,30.53,30.7,0.0075,-0.0229,9.8047,0.2617,-0.0039,0.1676,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,59,1760000611820,0.2767,0.2952,0.312,0.2425,0.3128,0.3008,30.69,30.81,30.41,30.62,-0.0035,0.009,9.8223,0.2999,0.0412,0.1228,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,60,1760000612000,0.2891,0.3063,0.3293,0.2464,0.33,0.3093,30.78,30.88,30.51,30.73,0.0143,-0.0247,9.7806,0.0549,-0.2576,-0.0415,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,60,1760000612020,0.2784,0.2987,0.3183,0.2451,0.3158,0.3044,30.69,30.83,30.37,30.58,-0.0287,0.0075,9.7728,-0.1991,-0.1725,-0.0331,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,61,1760000612200,0.2932,0.2994,0.3206,0.2459,0.331,0.3078,30.79,30.87,30.48,30.67,0.0207,0.007,9.8336,-0.1132,-0.0052,0.0128,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,61,1760000612220,0.2844,0.296,0.3163,0.2487,0.3128,0.2975,30.72,30.77,30.37,30.58,0.0012,0.0079,9.8284,-0.0012,-0.2621,-0.1737,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,62,1760000612400,0.2823,0.3023,0.3239,0.2524,0.3189,0.308,30.78,30.91,30.46,30.7,0.0118,-0.0123,9.7813,0.1846,0.1499,0.0121,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,62,1760000612420,0.2854,0.2919,0.3168,0.2422,0.3224,0.2915,30.71,30.79,30.39,30.59,-0.0068,-0.0026,9.8364,-0.0499,0.09,-0.0304,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,63,1760000612600,0.2929,0.3068,0.3246,0.26,0.321,0.3118,30.79,30.91,30.51,30.7,0.0064,0.0227,9.8347,0.1185,0.1347,0.1122,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,63,1760000612620,0.2851,0.3041,0.3112,0.2523,0.3157,0.2912,30.68,30.77,30.38,30.59,-0.0125,0.0218,9.7691,0.2655,0.2033,-0.1767,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,64,1760000612800,0.2905,0.2983,0.318,0.248,0.3165,0.3065,30.78,30.89,30.48,30.67,-0.008,-0.0249,9.8331,-0.0286,0.0952,0.057,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,64,1760000612820,0.2867,0.2999,0.3077,0.2391,0.3137,0.2978,30.68,30.77,30.37,30.61,0.0056,0.006,9.8229,0.0165,0.2867,0.1623,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,65,1760000613000,0.2809,0.3115,0.3257,0.2583,0.3304,0.3119,30.81,30.89,30.48,30.7,0.0295,-0.0191,9.817,0.1421,0.0933,-0.0486,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,65,1760000613020,0.2852,0.2899,0.3144,0.2385,0.3073,0.2958,30.67,30.77,30.36,30.6,-0.0007,0.0026,9.7872,0.081,0.0811,0.0182,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,66,1760000613200,0.2938,0.3042,0.3301,0.2576,0.3247,0.3018,30.81,30.89,30.46,30.68,-0.0178,0.0118,9.8407,-0.0132,-0.2563,-0.1525,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,66,1760000613220,0.2748,0.2896,0.3085,0.2528,0.317,0.3021,30.67,30.75,30.36,30.57,0.0274,-0.024,9.7923,-0.0356,0.1719,-0.0247,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,67,1760000613400,0.2825,0.3083,0.3316,0.2447,0.3266,0.3119,30.79,30.89,30.45,30.7,-0.0027,0.0128,9.8271,0.0843,0.0248,-0.0282,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,67,1760000613420,0.2737,0.2957,0.307,0.2516,0.3072,0.2907,30.69,30.77,30.37,30.58,0.0048,0.0111,9.7755,0.1367,-0.1248,-0.1173,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,68,1760000613600,0.283,0.3029,0.329,0.2484,0.3316,0.311,30.78,30.86,30.48,30.69,-0.0041,-0.0051,9.8354,-0.2869,-0.0679,-0.1268,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,68,1760000613620,0.2853,0.2918,0.3124,0.2425,0.3202,0.2927,30.7,30.78,30.39,30.55,-0.0021,0.0284,9.7791,0.2068,0.1578,0.1442,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,69,1760000613800,0.2853,0.3068,0.3253,0.2546,0.3169,0.3004,30.8,30.87,30.46,30.66,0.0048,0.0273,9.8432,-0.2428,-0.1509,-0.0244,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,69,1760000613820,0.276,0.2942,0.3226,0.2515,0.3126,0.3044,30.65,30.75,30.38,30.55,-0.0264,0.0042,9.8036,-0.2312,-0.2289,-0.0442,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,70,1760000614000,0.291,0.3053,0.3239,0.2524,0.3267,0.3039,30.79,30.84,30.5,30.65,-0.0009,0.0193,9.7943,0.0073,-0.0855,0.1428,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,70,1760000614020,0.2826,0.3039,0.3157,0.2417,0.3206,0.2985,30.65,30.74,30.35,30.56,0.0123,-0.0148,9.8319,0.2239,0.1293,-0.0359,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,71,1760000614200,0.2942,0.309,0.316,0.2487,0.3289,0.3011,30.75,30.84,30.49,30.68,0.013,-0.0278,9.7725,-0.1919,0.2211,-0.1184,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,71,1760000614220,0.2857,0.3013,0.3076,0.2413,0.3198,0.3045,30.69,30.77,30.35,30.54,-0.0122,0.0264,9.7902,0.0229,-0.2579,-0.091,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,72,1760000614400,0.2849,0.2986,0.3249,0.2515,0.328,0.3088,30.75,30.86,30.47,30.68,-0.0058,-0.0233,9.7904,0.1215,-0.1122,0.0262,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,72,1760000614420,0.2767,0.2933,0.313,0.2501,0.3071,0.3003,30.65,30.75,30.38,30.59,-0.0144,0.0015,9.7831,-0.1884,0.1988,-0.1665,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,73,1760000614600,0.283,0.2998,0.3178,0.2522,0.3226,0.3023,30.78,30.83,30.45,30.66,0.0054,0.0046,9.836,-0.2438,0.0104,-0.0766,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,73,1760000614620,0.2742,0.2935,0.3141,0.25,0.3181,0.3037,30.64,30.75,30.35,30.58,0.0174,0.0129,9.8244,0.1262,-0.0643,-0.1587,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,74,1760000614800,0.2928,0.3084,0.3295,0.2534,0.3171,0.2999,30.78,30.88,30.48,30.63,-0.0058,-0.0215,9.7947,-0.1489,-0.2279,-0.1137,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,74,1760000614820,0.2865,0.3035,0.3217,0.2386,0.3226,0.2912,30.67,30.75,30.36,30.52,0.0073,0.018,9.804,-0.2228,-0.2372,0.1269,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,75,1760000615000,0.295,0.3083,0.3232,0.2465,0.3277,0.2997,30.78,30.83,30.44,30.64,-0.0114,0.0145,9.831,0.0703,0.2113,0.1411,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,76,1760000615200,0.2837,0.3008,0.3263,0.2518,0.3205,0.3066,30.73,30.83,30.46,30.62,-0.0163,0.0192,9.7877,0.2067,-0.2903,0.1366,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,77,1760000615400,0.2944,0.3112,0.329,0.2476,0.3254,0.3085,30.73,30.85,30.44,30.64,0.0269,0.0219,9.8022,-0.0614,-0.0824,0.0013,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,78,1760000615600,0.2959,0.3133,0.3168,0.2488,0.3283,0.3032,30.76,30.83,30.44,30.64,-0.0091,-0.0276,9.7837,0.0852,-0.1507,0.0663,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,79,1760000615800,0.2879,0.3013,0.3241,0.2505,0.3256,0.3042,30.71,30.84,30.42,30.61,0.0053,-0.0166,9.8176,-0.1947,0.138,0.1044,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,80,1760000616000,0.2927,0.3049,0.3256,0.2461,0.3223,0.3049,30.75,30.82,30.44,30.66,0.0118,-0.0245,9.7735,0.2162,-0.29,0.099,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,81,1760000616200,0.282,0.3076,0.3252,0.251,0.3278,0.3131,30.7,30.82,30.44,30.61,-0.0126,0.0243,9.8105,0.1748,-0.2936,-0.1954,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,82,1760000616400,0.2851,0.3116,0.326,0.2595,0.3291,0.302,30.7,30.85,30.42,30.63,0.0238,-0.0044,9.8272,-0.1794,-0.0739,-0.11,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,83,1760000616600,0.2944,0.3016,0.3248,0.2546,0.3316,0.3037,30.7,30.79,30.44,30.64,-0.0188,-0.0206,9.7756,-0.1123,-0.0482,-0.0815,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,84,1760000616800,0.2853,0.2982,0.3306,0.2451,0.3278,0.3042,30.74,30.84,30.42,30.62,-0.0106,0.0216,9.8055,0.093,0.0584,0.1184,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,85,1760000617000,0.2856,0.3066,0.3273,0.2508,0.3282,0.3017,30.72,30.83,30.4,30.61,0.0156,0.0191,9.8206,0.0954,0.2591,0.1949,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,86,1760000617200,0.2905,0.3081,0.3261,0.2452,0.3262,0.3045,30.74,30.8,30.39,30.61,0.0185,0.0124,9.7962,-0.279,0.1522,-0.106,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,87,1760000617400,0.292,0.302,0.3279,0.2516,0.3241,0.3033,30.7,30.81,30.4,30.64,-0.0068,-0.013,9.8092,-0.2025,-0.0465,0.1019,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,88,1760000617600,0.2845,0.314,0.324,0.2508,0.3318,0.3085,30.73,30.82,30.42,30.6,-0.0271,-0.0052,9.8306,-0.2124,-0.102,0.1939,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,89,1760000617800,0.28,0.3036,0.3227,0.2454,0.3182,0.3042,30.73,30.8,30.41,30.62,-0.018,-0.0222,9.8331,0.2723,-0.239,0.0627,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,90,1760000618000,0.2886,0.3026,0.3214,0.2598,0.3315,0.3043,30.69,30.79,30.4,30.62,-0.0,-0.0007,9.8067,-0.0191,0.1792,-0.0488,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,91,1760000618200,0.2848,0.3079,0.3279,0.246,0.3196,0.3118,30.67,30.78,30.42,30.62,-0.0032,-0.0236,9.825,0.2371,0.0595,0.1109,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,92,1760000618400,0.2822,0.3113,0.3237,0.2571,0.3205,0.3105,30.67,30.82,30.42,30.61,-0.027,0.0006,9.7857,-0.1399,0.2541,0.0018,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,93,1760000618600,0.2942,0.3123,0.3215,0.2529,0.3313,0.3138,30.71,30.81,30.4,30.58,-0.0084,0.0119,9.8156,-0.2527,0.2219,-0.1504,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,94,1760000618800,0.2821,0.3069,0.3241,0.2598,0.3204,0.3107,30.67,30.82,30.39,30.57,-0.0093,-0.0052,9.7895,-0.0601,0.2666,-0.1571,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,95,1760000619000,0.2812,0.3063,0.3201,0.2565,0.32,0.3,30.71,30.78,30.42,30.62,-0.0094,-0.0234,9.7791,0.1151,-0.0475,-0.016,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,96,1760000619200,0.2944,0.3125,0.3246,0.2525,0.3201,0.3049,30.7,30.79,30.38,30.59,-0.0099,-0.0015,9.816,-0.1563,0.0282,-0.1836,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,97,1760000619400,0.2902,0.3138,0.3214,0.2479,0.3204,0.3129,30.69,30.77,30.39,30.59,0.0188,0.0153,9.8108,0.2855,-0.1196,0.0499,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,98,1760000619600,0.2852,0.2995,0.3314,0.2452,0.3275,0.3031,30.67,30.79,30.36,30.6,0.021,-0.0134,9.8443,0.2253,0.0537,-0.1896,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,99,1760000619800,0.2807,0.3076,0.318,0.2487,0.3301,0.3061,30.66,30.78,30.41,30.58,-0.0155,-0.023,9.7881,0.2562,-0.2014,-0.0801,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,100,1760000620000,0.2928,0.3036,0.3218,0.2527,0.3247,0.2998,30.68,30.76,30.38,30.55,-0.0241,-0.0122,9.8091,0.0081,-0.2619,-0.1646,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,101,1760000620200,0.2843,0.3067,0.3193,0.2543,0.327,0.3107,30.67,30.79,30.39,30.55,-0.0038,0.0045,9.7754,0.158,0.2833,-0.0065,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,102,1760000620400,0.2936,0.2993,0.3293,0.2505,0.3232,0.3045,30.66,30.76,30.4,30.55,-0.0231,0.0227,9.7671,-0.0258,0.0093,-0.1291,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,103,1760000620600,0.2943,0.3129,0.3187,0.2557,0.3267,0.2992,30.67,30.8,30.37,30.57,0.0282,-0.0278,9.7714,0.2869,0.2051,-0.1987,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,104,1760000620800,0.2911,0.3139,0.3293,0.2494,0.3186,0.2994,30.69,30.78,30.35,30.57,-0.002,0.0268,9.7794,-0.0822,-0.1715,-0.0925,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,105,1760000621000,0.2939,0.313,0.3277,0.2499,0.3293,0.305,30.69,30.8,30.37,30.58,0.0104,0.022,9.8253,0.0487,-0.2307,0.0862,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,106,1760000621200,0.2802,0.3113,0.3222,0.2451,0.3173,0.3027,30.69,30.8,30.34,30.55,0.0138,0.0009,9.8392,-0.0441,0.1304,-0.0907,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,107,1760000621400,0.2801,0.3037,0.322,0.2578,0.322,0.3069,30.66,30.77,30.38,30.55,-0.025,0.0129,9.8449,0.0872,-0.2891,-0.0688,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,108,1760000621600,0.2953,0.3132,0.3275,0.2535,0.3171,0.3076,30.65,30.79,30.38,30.58,0.0218,-0.0041,9.8058,-0.0313,-0.0649,0.17,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,109,1760000621800,0.2806,0.3072,0.3278,0.2523,0.3186,0.3111,30.69,30.77,30.36,30.58,0.0293,0.0115,9.8433,0.1156,0.2326,0.1957,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,110,1760000622000,0.2959,0.3119,0.3309,0.2581,0.324,0.3111,30.67,30.74,30.37,30.58,0.0186,0.0298,9.7761,-0.0152,-0.0674,-0.1498,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,111,1760000622200,0.2869,0.3099,0.3256,0.2498,0.318,0.3082,30.69,30.79,30.34,30.59,-0.0038,-0.0219,9.8448,0.2353,-0.2151,0.166,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,112,1760000622400,0.2851,0.3126,0.3303,0.2507,0.3313,0.3078,30.69,30.75,30.36,30.56,-0.0021,0.0247,9.7919,-0.0876,0.2666,-0.016,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,113,1760000622600,0.2841,0.3091,0.3262,0.258,0.3161,0.3085,30.66,30.78,30.39,30.56,0.0283,-0.0225,9.8268,0.2111,0.1865,-0.0401,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,114,1760000622800,0.2955,0.3122,0.3258,0.2487,0.318,0.3043,30.65,30.78,30.34,30.58,-0.0088,0.0201,9.8051,-0.1952,-0.1039,0.0869,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,115,1760000623000,0.2864,0.3129,0.3296,0.2574,0.3251,0.3104,30.68,30.77,30.37,30.55,0.012,0.003,9.8293,-0.0051,-0.2114,0.1475,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,116,1760000623200,0.2864,0.3091,0.3271,0.2556,0.3252,0.3036,30.67,30.76,30.4,30.59,-0.0172,0.027,9.8224,-0.241,0.2721,-0.1956,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,117,1760000623400,0.2863,0.3059,0.3259,0.2583,0.3209,0.3126,30.69,30.75,30.4,30.59,0.0129,-0.0241,9.8149,0.0893,0.0275,-0.1409,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,118,1760000623600,0.2891,0.3056,0.328,0.2573,0.3239,0.2993,30.66,30.76,30.38,30.57,-0.0236,0.0164,9.8103,-0.0581,0.1946,-0.0809,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,119,1760000623800,0.2883,0.31,0.3317,0.2495,0.3251,0.3098,30.7,30.77,30.38,30.6,-0.0291,-0.0057,9.7813,0.2702,-0.0666,-0.0367,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,120,1760000624000,0.2869,0.3071,0.3222,0.2441,0.3311,0.3048,30.66,30.78,30.37,30.6,0.0258,0.0001,9.7986,0.0321,0.0893,0.0687,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,121,1760000624200,0.2905,0.3,0.319,0.2512,0.3262,0.313,30.65,30.77,30.36,30.55,0.0231,0.0008,9.8138,0.29,-0.1097,0.0596,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,122,1760000624400,0.2837,0.3003,0.3249,0.2451,0.3212,0.3069,30.7,30.79,30.38,30.6,0.0124,-0.02,9.8368,-0.2664,0.2566,-0.1146,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,123,1760000624600,0.2932,0.313,0.3312,0.2482,0.3318,0.3091,30.69,30.78,30.35,30.55,0.0238,0.0147,9.7861,0.1776,0.0434,-0.1551,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,124,1760000624800,0.2823,0.3021,0.3309,0.2509,0.3276,0.3,30.68,30.75,30.39,30.58,-0.001,0.0197,9.8068,0.0343,0.2874,0.1485,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,125,1760000625000,0.2808,0.3139,0.3172,0.2491,0.3304,0.2993,30.7,30.79,30.41,30.56,-0.0092,0.0009,9.7821,-0.2708,-0.1896,-0.086,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,126,1760000625200,0.2955,0.3135,0.3258,0.2572,0.3248,0.3129,30.7,30.78,30.38,30.57,0.015,-0.0115,9.8278,-0.0751,0.006,0.0924,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,127,1760000625400,0.2823,0.3079,0.3279,0.248,0.3206,0.3089,30.7,30.77,30.37,30.61,-0.0037,0.0272,9.8163,0.007,-0.0163,0.1587,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,128,1760000625600,0.2894,0.304,0.319,0.2523,0.3221,0.3099,30.7,30.79,30.39,30.58,-0.0072,0.0106,9.826,-0.2922,-0.2167,0.0461,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,129,1760000625800,0.2872,0.3013,0.332,0.246,0.3223,0.307,30.67,30.8,30.41,30.59,-0.0238,0.0192,9.7877,0.0772,-0.2983,0.0998,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,130,1760000626000,0.2917,0.3073,0.3318,0.2525,0.3285,0.3128,30.72,30.78,30.41,30.56,-0.0077,0.0002,9.7869,-0.1268,0.0205,0.0335,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,131,1760000626200,0.2855,0.3107,0.3247,0.2568,0.3296,0.3107,30.72,30.81,30.38,30.57,0.006,-0.0026,9.7692,-0.1618,0.1597,-0.0876,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,132,1760000626400,0.2837,0.3057,0.3186,0.2446,0.3218,0.3108,30.7,30.8,30.4,30.61,-0.0065,-0.0022,9.7815,-0.2462,-0.1274,-0.0562,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,133,1760000626600,0.2841,0.3065,0.3192,0.2585,0.3168,0.3023,30.7,30.77,30.43,30.63,-0.0123,-0.0232,9.796,-0.1379,-0.1318,0.0103,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,134,1760000626800,0.2853,0.309,0.3298,0.2497,0.3194,0.2995,30.69,30.78,30.4,30.57,0.0113,0.013,9.8441,-0.1876,-0.0266,-0.1934,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,135,1760000627000,0.2944,0.2995,0.3255,0.2591,0.3196,0.3118,30.69,30.8,30.38,30.61,0.0104,-0.0113,9.7968,0.18,0.0964,-0.0427,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,136,1760000627200,0.2952,0.311,0.3281,0.2589,0.3223,0.3135,30.7,30.83,30.43,30.63,-0.0237,-0.0024,9.787,0.0006,0.1812,0.187,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,137,1760000627400,0.2816,0.3036,0.3199,0.247,0.321,0.3065,30.68,30.79,30.39,30.61,-0.0245,-0.0069,9.8023,0.1226,-0.1247,0.0415,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,138,1760000627600,0.2808,0.308,0.3263,0.2454,0.3204,0.3015,30.72,30.83,30.43,30.62,0.0277,0.0113,9.8334,-0.2608,0.269,0.0621,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,139,1760000627800,0.2872,0.3139,0.3228,0.2576,0.3255,0.3079,30.74,30.8,30.44,30.64,0.003,0.018,9.7857,-0.1648,-0.2363,0.0936,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,140,1760000628000,0.2872,0.3103,0.3189,0.2592,0.3175,0.299,30.72,30.83,30.41,30.64,-0.0128,-0.0196,9.8377,-0.2118,-0.179,-0.1307,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,141,1760000628200,0.2843,0.3079,0.3297,0.2576,0.3169,0.3101,30.75,30.84,30.39,30.64,-0.0137,0.02,9.7801,-0.1115,-0.2412,-0.1565,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,142,1760000628400,0.2853,0.3046,0.3293,0.2576,0.3199,0.3028,30.71,30.82,30.44,30.63,0.0019,0.0198,9.8057,0.1007,-0.1454,-0.1629,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,143,1760000628600,0.285,0.3019,0.3229,0.2562,0.328,0.3073,30.72,30.84,30.45,30.6,0.0183,-0.0275,9.8168,0.093,-0.1047,0.0146,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,144,1760000628800,0.289,0.3016,0.3252,0.2592,0.3226,0.3059,30.72,30.82,30.42,30.62,0.0252,0.0017,9.77,-0.1856,0.2597,0.1622,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,145,1760000629000,0.2883,0.2987,0.3318,0.2499,0.3313,0.3048,30.72,30.83,30.45,30.66,-0.0052,0.0089,9.7671,-0.2169,0.016,-0.094,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,146,1760000629200,0.2841,0.3105,0.3309,0.2519,0.3232,0.3127,30.75,30.85,30.42,30.64,-0.0009,0.01,9.8118,0.1576,-0.111,0.0998,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,147,1760000629400,0.2844,0.3032,0.3285,0.2577,0.3166,0.2994,30.73,30.85,30.46,30.65,0.0175,0.0035,9.7674,0.1653,-0.2702,0.1363,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,148,1760000629600,0.2836,0.3093,0.3212,0.2523,0.3203,0.3026,30.73,30.83,30.44,30.62,-0.0068,0.0002,9.7802,-0.0268,0.0539,-0.0325,95,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,149,1760000629800,0.288,0.3039,0.3205,0.2547,0.3306,0.303,30.74,30.84,30.46,30.62,-0.0162,-0.015,9.8444,0.0707,0.0259,0.1059,95,0,csv_replay
