protocol_version,sensor_layout_version,device_id,side,sync_id,packet_seq,timestamp_ms,p1,p2,p3,p4,p5,p6,t1,t2,t3,t4,ax,ay,az,gx,gy,gz,battery,quality_flags,source
1,layout_6p4t_v1,foot_left_001,left,1006,57,1760000511400,0.2805,0.3113,0.3316,0.2487,0.3182,0.2986,30.82,33.73,30.52,30.73,-0.0057,0.0055,9.8462,-0.2376,0.219,-0.1242,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,57,1760000511420,0.2765,0.3031,0.3199,0.2479,0.3114,0.3035,30.72,30.78,30.41,30.59,0.0071,0.0062,9.7882,0.0019,-0.0634,-0.1598,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,58,1760000511600,0.2848,0.3061,0.3252,0.2516,0.3317,0.303,30.81,33.68,30.5,30.72,-0.0147,-0.0205,9.8321,-0.252,0.04,-0.0159,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,58,1760000511620,0.2765,0.3042,0.3222,0.2492,0.3136,0.3011,30.7,30.78,30.41,30.57,0.0023,0.0124,9.831,-0.167,-0.015,-0.164,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,59,1760000511800,0.288,0.307,0.3236,0.2473,0.3226,0.3075,30.82,33.7,30.51,30.68,-0.0038,0.0259,9.8032,-0.0037,-0.1103,0.1873,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,59,1760000511820,0.275,0.2961,0.3158,0.2424,0.3097,0.2954,30.67,30.81,30.37,30.59,-0.0048,-0.0176,9.8362,-0.1719,-0.1199,0.1868,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,60,1760000512000,0.2816,0.3001,0.3223,0.25,0.3186,0.3032,30.8,33.73,30.51,30.72,0.0188,-0.0151,9.8331,0.1882,-0.1873,-0.0087,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,60,1760000512020,0.281,0.2897,0.3078,0.2375,0.3188,0.2947,30.67,30.82,30.38,30.63,0.0175,0.03,9.8091,0.1477,0.1502,-0.0728,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,61,1760000512200,0.2883,0.3083,0.3189,0.2489,0.323,0.3108,30.82,33.71,30.47,30.68,0.018,0.0047,9.7761,-0.1835,-0.1681,-0.0011,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,61,1760000512220,0.2818,0.3009,0.3112,0.2504,0.3103,0.3052,30.7,30.78,30.42,30.62,-0.0116,-0.0291,9.8298,-0.0597,0.2523,-0.1898,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,62,1760000512400,0.2927,0.3012,0.3295,0.2591,0.3202,0.3063,30.81,33.69,30.52,30.66,-0.0199,0.0088,9.7706,0.263,-0.0355,0.0821,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,62,1760000512420,0.2782,0.2947,0.3181,0.2373,0.3074,0.2929,30.68,30.78,30.41,30.61,-0.0165,-0.0053,9.7794,-0.2318,0.1228,-0.0929,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,63,1760000512600,0.2945,0.2993,0.3281,0.2516,0.3283,0.31,30.77,33.7,30.5,30.68,-0.0246,0.0222,9.7876,-0.0549,0.1313,-0.0396,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,63,1760000512620,0.2855,0.3038,0.3081,0.2491,0.3115,0.3041,30.68,30.76,30.38,30.6,0.0052,0.0042,9.7965,-0.0722,-0.2083,-0.0436,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,64,1760000512800,0.295,0.3071,0.327,0.2497,0.3219,0.2995,30.79,33.67,30.48,30.67,0.0146,0.0168,9.811,-0.0386,0.0413,0.1575,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,64,1760000512820,0.2781,0.298,0.314,0.2494,0.3156,0.2951,30.67,30.81,30.4,30.61,0.0111,0.0128,9.8421,-0.2578,0.1566,-0.0809,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,65,1760000513000,0.2879,0.3116,0.316,0.247,0.3278,0.3036,30.78,33.68,30.47,30.7,0.001,0.0233,9.8033,0.0883,-0.0826,0.1716,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,65,1760000513020,0.287,0.2908,0.3206,0.2415,0.3071,0.2965,30.7,30.8,30.36,30.58,-0.0189,0.0147,9.7952,-0.0465,0.0954,0.0952,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,66,1760000513200,0.2907,0.3119,0.3278,0.2491,0.3294,0.3139,30.81,33.69,30.49,30.71,-0.0154,-0.008,9.774,0.0042,0.2373,0.076,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,66,1760000513220,0.2804,0.2977,0.3134,0.2525,0.3179,0.2913,30.7,30.76,30.39,30.6,0.0019,-0.019,9.806,0.0953,0.0991,0.0942,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,67,1760000513400,0.2831,0.3,0.3307,0.2493,0.3163,0.3114,30.77,33.66,30.48,30.67,-0.0069,-0.0054,9.7766,-0.1389,0.0247,-0.0698,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,67,1760000513420,0.2736,0.2988,0.3099,0.2401,0.3216,0.2976,30.65,30.76,30.39,30.57,-0.0101,0.0136,9.7813,-0.2174,-0.181,-0.1629,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,68,1760000513600,0.2839,0.3029,0.3208,0.2573,0.3261,0.3011,30.78,33.69,30.45,30.65,-0.029,-0.0197,9.8154,0.0643,-0.1675,-0.0074,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,68,1760000513620,0.2753,0.2943,0.3129,0.2417,0.3159,0.2903,30.69,30.78,30.38,30.59,0.0248,0.0269,9.814,0.2039,-0.1473,-0.1501,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,69,1760000513800,0.2896,0.2987,0.318,0.2491,0.3289,0.3138,30.76,33.68,30.45,30.66,-0.0134,-0.0229,9.8104,0.2894,-0.0713,0.0153,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,69,1760000513820,0.2801,0.2986,0.3229,0.252,0.3122,0.2946,30.67,30.79,30.39,30.56,-0.0166,0.0122,9.8373,-0.0188,-0.1834,-0.0435,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,70,1760000514000,0.2814,0.3039,0.3199,0.247,0.3292,0.2996,30.75,33.68,30.48,30.64,0.0035,0.0271,9.8185,0.08,-0.1936,0.169,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,70,1760000514020,0.272,0.2913,0.3186,0.2432,0.3222,0.2904,30.66,30.77,30.34,30.57,0.0174,-0.0048,9.8137,-0.1225,0.2182,-0.1378,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,71,1760000514200,0.2844,0.3093,0.3216,0.2516,0.3168,0.3062,30.74,33.64,30.45,30.64,0.0154,-0.0175,9.8465,-0.0245,0.133,-0.0471,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,71,1760000514220,0.2814,0.3051,0.3218,0.2491,0.3208,0.3032,30.64,30.75,30.38,30.57,-0.0214,0.0203,9.8159,0.2371,-0.2233,-0.1411,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,72,1760000514400,0.2827,0.3009,0.3272,0.2452,0.3264,0.3004,30.76,33.68,30.46,30.65,-0.0158,0.0094,9.8014,-0.2183,-0.2025,-0.1495,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,72,1760000514420,0.2722,0.2967,0.311,0.2526,0.3166,0.2924,30.68,30.75,30.34,30.58,-0.0154,-0.0191,9.7866,0.0985,-0.1881,0.1596,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,73,1760000514600,0.2809,0.2995,0.3254,0.2521,0.3183,0.3122,30.76,33.64,30.44,30.66,-0.0028,0.0103,9.7831,-0.1911,-0.0958,0.0763,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,73,1760000514620,0.2877,0.3014,0.3212,0.2462,0.3155,0.2927,30.68,30.76,30.35,30.54,0.0195,-0.0224,9.8177,0.116,0.1616,-0.1714,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,74,1760000514800,0.2816,0.3016,0.3271,0.2553,0.3211,0.3,30.73,33.65,30.44,30.65,-0.01,0.0097,9.8233,-0.0474,0.1198,0.1022,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,74,1760000514820,0.2772,0.2919,0.318,0.2455,0.3187,0.3006,30.64,30.77,30.38,30.57,0.0142,-0.0035,9.8412,0.1043,-0.0938,-0.1803,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,75,1760000515000,0.2948,0.3106,0.3245,0.2477,0.3268,0.3095,30.72,33.62,30.46,30.65,-0.0213,-0.0048,9.8106,0.2732,-0.0938,-0.0837,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,75,1760000515020,0.2784,0.2993,0.3088,0.239,0.3094,0.3011,30.64,30.74,30.32,30.52,0.0043,-0.0037,9.8421,0.1015,-0.221,0.1179,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,76,1760000515200,0.2872,0.304,0.3163,0.2559,0.3263,0.3032,30.73,33.64,30.47,30.65,0.0241,0.0067,9.7703,0.0986,-0.0214,-0.1549,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,76,1760000515220,0.2819,0.2969,0.3221,0.2484,0.3147,0.3036,30.66,30.73,30.33,30.57,0.0138,0.0242,9.8127,0.0896,-0.0557,0.0286,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,77,1760000515400,0.2893,0.3117,0.3239,0.2594,0.3292,0.3032,30.75,33.62,30.44,30.63,-0.0142,-0.001,9.8103,0.2723,-0.205,-0.0796,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,77,1760000515420,0.2855,0.2904,0.3159,0.2506,0.3101,0.2998,30.62,30.77,30.33,30.52,0.0043,-0.0092,9.8453,0.232,-0.1944,0.0059,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,78,1760000515600,0.2825,0.3126,0.3171,0.2466,0.3265,0.2987,30.74,33.62,30.43,30.66,-0.0056,0.0025,9.8391,-0.2374,-0.0369,0.0793,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,78,1760000515620,0.2862,0.2972,0.3161,0.2493,0.3107,0.3009,30.66,30.72,30.34,30.56,0.0002,0.0053,9.8009,0.2166,0.2065,0.0702,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,79,1760000515800,0.2842,0.2996,0.3304,0.2566,0.3317,0.3101,30.71,33.66,30.46,30.61,0.0113,0.0085,9.7847,-0.2513,0.1153,0.1804,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,79,1760000515820,0.2804,0.3054,0.3181,0.237,0.3142,0.3042,30.61,30.76,30.34,30.54,0.0295,0.0298,9.7811,-0.1759,-0.0541,-0.0844,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,80,1760000516000,0.2861,0.3086,0.3306,0.2526,0.3211,0.3135,30.71,33.63,30.46,30.63,0.0156,-0.0165,9.8275,0.042,0.1436,0.0633,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,80,1760000516020,0.2779,0.2986,0.3108,0.2443,0.3189,0.3025,30.62,30.71,30.34,30.54,-0.0204,0.0026,9.7975,0.025,0.1803,0.1112,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,81,1760000516200,0.2918,0.3061,0.3174,0.2523,0.3236,0.3073,30.7,33.62,30.41,30.61,-0.017,-0.0228,9.8353,0.0205,-0.2167,0.1351,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,81,1760000516220,0.2848,0.2986,0.3156,0.2398,0.3079,0.3034,30.66,30.72,30.34,30.55,-0.0254,-0.0191,9.8022,-0.2906,-0.2165,-0.1541,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,82,1760000516400,0.2868,0.3076,0.316,0.2456,0.3248,0.3108,30.71,33.65,30.42,30.64,0.03,0.0054,9.8353,-0.195,-0.1026,0.1561,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,82,1760000516420,0.277,0.3,0.3127,0.2518,0.3203,0.2896,30.62,30.74,30.36,30.54,0.011,-0.0115,9.8303,-0.1254,-0.0458,-0.0384,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,83,1760000516600,0.2852,0.3072,0.3217,0.2592,0.3168,0.3071,30.73,33.63,30.4,30.64,-0.0105,-0.0074,9.8065,0.2818,0.2603,0.0851,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,83,1760000516620,0.2843,0.2943,0.3126,0.2487,0.3116,0.29,30.64,30.71,30.34,30.55,-0.0053,0.0007,9.8013,-0.0902,0.1017,-0.0231,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,84,1760000516800,0.2877,0.2994,0.3262,0.2584,0.3222,0.3062,30.73,33.61,30.43,30.65,0.0241,0.0116,9.7677,0.2721,0.0699,0.1662,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,84,1760000516820,0.2818,0.3014,0.3169,0.2388,0.3169,0.3005,30.65,30.7,30.3,30.52,0.0172,-0.0038,9.8228,-0.2547,-0.2363,0.1708,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,85,1760000517000,0.2923,0.3126,0.3268,0.2575,0.3201,0.2986,30.72,33.61,30.4,30.63,0.0009,-0.0068,9.7686,-0.0891,0.1034,-0.047,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,85,1760000517020,0.2752,0.2918,0.3186,0.2485,0.3081,0.2993,30.61,30.74,30.3,30.5,0.0154,-0.0005,9.8285,0.1101,-0.1449,0.089,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,86,1760000517200,0.2918,0.2986,0.3194,0.2513,0.3234,0.3131,30.7,33.63,30.39,30.6,0.0203,-0.0196,9.8361,-0.0202,-0.1559,-0.0637,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,86,1760000517220,0.2794,0.2985,0.3178,0.2381,0.3103,0.2944,30.63,30.73,30.31,30.51,-0.0092,0.019,9.8338,-0.2846,0.232,0.035,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,87,1760000517400,0.2922,0.2985,0.3248,0.2574,0.3233,0.3084,30.7,33.63,30.44,30.6,0.0249,0.011,9.8332,0.1369,-0.1151,-0.1319,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,87,1760000517420,0.2773,0.2897,0.3121,0.2474,0.311,0.3033,30.63,30.68,30.32,30.54,-0.0185,0.0095,9.821,0.2748,-0.1345,0.0509,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,88,1760000517600,0.2814,0.3075,0.319,0.2552,0.3241,0.3137,30.7,33.59,30.38,30.59,-0.0248,-0.0036,9.7982,0.0264,-0.091,0.0949,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,88,1760000517620,0.2734,0.2985,0.3183,0.2476,0.3193,0.3009,30.6,30.72,30.28,30.51,0.0034,-0.0183,9.8463,0.2641,0.0357,0.0038,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,89,1760000517800,0.2923,0.3072,0.3309,0.2596,0.3218,0.3077,30.71,33.63,30.39,30.61,-0.0282,-0.024,9.8336,0.0553,0.0444,-0.1789,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,89,1760000517820,0.2878,0.2931,0.3112,0.2455,0.3173,0.2955,30.62,30.68,30.28,30.53,-0.0243,-0.0191,9.8285,-0.2662,-0.0327,0.0854,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,90,1760000518000,0.2873,0.3012,0.3182,0.2479,0.328,0.304,30.72,33.59,30.42,30.58,-0.0212,0.024,9.8341,0.2045,0.1998,0.1108,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,90,1760000518020,0.2857,0.301,0.3156,0.2482,0.309,0.3027,30.61,30.68,30.3,30.52,0.0185,-0.0119,9.7816,-0.2358,0.0389,0.0719,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,91,1760000518200,0.2865,0.3014,0.3223,0.2545,0.325,0.3051,30.68,33.61,30.42,30.61,0.0283,0.0123,9.8362,0.1813,0.1005,-0.049,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,91,1760000518220,0.2766,0.2906,0.3201,0.2527,0.3073,0.2911,30.6,30.72,30.31,30.49,0.0195,-0.0159,9.8244,-0.0675,-0.0295,-0.0072,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,92,1760000518400,0.2936,0.3044,0.3232,0.2449,0.3318,0.3105,30.68,33.61,30.38,30.62,-0.0093,0.0299,9.8316,0.0371,-0.1332,0.0026,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,92,1760000518420,0.279,0.2908,0.3187,0.2477,0.3168,0.3015,30.61,30.72,30.28,30.48,-0.0091,-0.0266,9.8448,0.0195,-0.0786,0.0537,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,93,1760000518600,0.2837,0.3044,0.3309,0.2506,0.3213,0.3108,30.7,33.59,30.39,30.58,0.0252,0.0207,9.8044,-0.2006,0.148,0.1289,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,93,1760000518620,0.2813,0.2947,0.3111,0.2506,0.3136,0.3023,30.57,30.71,30.27,30.48,0.0059,-0.0066,9.8097,-0.0822,-0.2938,0.065,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,94,1760000518800,0.2959,0.2999,0.3308,0.2524,0.3201,0.3074,30.68,33.62,30.4,30.59,-0.0292,-0.0119,9.8313,-0.1079,0.0102,0.0617,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,94,1760000518820,0.2861,0.2968,0.3178,0.242,0.311,0.2994,30.57,30.7,30.29,30.5,-0.0123,-0.0184,9.7904,0.2221,-0.2028,-0.1608,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,95,1760000519000,0.2906,0.306,0.3261,0.2584,0.3278,0.3102,30.68,33.61,30.42,30.59,0.0091,-0.0034,9.798,-0.0438,-0.1436,-0.1669,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,95,1760000519020,0.2848,0.2997,0.3075,0.2421,0.3084,0.3004,30.57,30.7,30.27,30.51,-0.0035,-0.002,9.8382,-0.2825,0.0575,0.1076,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,96,1760000519200,0.2944,0.301,0.3192,0.2552,0.3282,0.3054,30.7,33.56,30.37,30.6,-0.0212,-0.0031,9.8301,0.271,-0.0397,0.1753,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,96,1760000519220,0.281,0.3024,0.3082,0.2421,0.3195,0.294,30.6,30.69,30.27,30.5,-0.0254,-0.0288,9.8014,0.1638,0.1036,-0.1129,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,97,1760000519400,0.295,0.3103,0.3293,0.2474,0.3243,0.3068,30.71,33.57,30.37,30.6,0.0169,0.0025,9.8182,0.1576,-0.2824,-0.1161,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,97,1760000519420,0.2774,0.296,0.3115,0.2466,0.3183,0.2935,30.61,30.67,30.27,30.5,0.0232,0.0228,9.8158,0.0759,-0.2169,-0.0778,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,98,1760000519600,0.283,0.305,0.3254,0.2521,0.3294,0.3123,30.67,33.58,30.37,30.57,-0.0123,0.0155,9.8217,0.2072,0.1317,-0.1337,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,98,1760000519620,0.2857,0.3004,0.3158,0.2471,0.3156,0.2934,30.61,30.69,30.29,30.46,0.004,0.0032,9.8438,-0.1842,-0.1843,-0.1714,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,99,1760000519800,0.2894,0.3006,0.3231,0.2531,0.3247,0.2981,30.7,33.58,30.4,30.57,0.0081,-0.0091,9.8431,0.1452,0.1498,0.0792,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,99,1760000519820,0.2851,0.305,0.3171,0.2378,0.3216,0.2994,30.56,30.71,30.25,30.46,0.0214,0.0254,9.7826,0.1965,-0.2998,-0.0138,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,100,1760000520000,0.2886,0.3089,0.3174,0.2528,0.3178,0.302,30.7,33.59,30.4,30.6,0.0228,0.0132,9.779,0.008,0.0016,0.1461,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,100,1760000520020,0.2764,0.2978,0.3094,0.2475,0.3123,0.2971,30.57,30.7,30.27,30.46,-0.0214,-0.0188,9.8093,-0.0323,0.1666,0.0214,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,101,1760000520200,0.2909,0.309,0.3171,0.2449,0.3293,0.3006,30.65,33.6,30.36,30.55,-0.0098,0.0142,9.8297,0.1811,0.0429,0.1958,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,101,1760000520220,0.2834,0.3017,0.3105,0.2417,0.3179,0.3027,30.6,30.68,30.27,30.46,-0.0163,0.0009,9.802,-0.0645,0.1584,0.0195,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,102,1760000520400,0.2924,0.3057,0.3227,0.2523,0.318,0.3026,30.7,33.59,30.37,30.59,-0.0242,0.0041,9.8001,-0.0492,-0.0067,0.0877,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,102,1760000520420,0.2723,0.2984,0.312,0.2404,0.3079,0.2902,30.59,30.67,30.3,30.46,-0.0275,0.005,9.7947,-0.2202,-0.0178,0.039,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,103,1760000520600,0.2893,0.2998,0.3248,0.2491,0.3314,0.3114,30.67,33.57,30.39,30.59,-0.0006,0.0083,9.7981,-0.2634,0.184,0.1029,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,103,1760000520620,0.2765,0.2939,0.3134,0.2452,0.3157,0.3004,30.58,30.65,30.25,30.48,-0.022,-0.0058,9.7964,-0.1599,-0.0783,0.0008,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,104,1760000520800,0.2869,0.3128,0.327,0.2577,0.3173,0.3043,30.66,33.56,30.38,30.55,0.0013,0.0027,9.8441,0.2746,-0.261,0.1788,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,104,1760000520820,0.28,0.301,0.3181,0.246,0.3089,0.2998,30.57,30.65,30.25,30.5,-0.0021,-0.0027,9.8213,-0.0828,-0.103,-0.1515,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,105,1760000521000,0.2953,0.3117,0.3261,0.2472,0.3199,0.3126,30.67,33.55,30.4,30.6,-0.028,0.022,9.7744,-0.2798,-0.0226,0.1141,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,105,1760000521020,0.2863,0.3006,0.3194,0.244,0.3213,0.3015,30.59,30.67,30.3,30.45,0.0205,0.0287,9.8087,0.0378,0.0056,-0.1653,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,106,1760000521200,0.2839,0.3108,0.3262,0.2534,0.3318,0.3129,30.68,33.6,30.35,30.56,-0.0048,-0.0115,9.7811,0.0382,0.2006,0.0622,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,106,1760000521220,0.2846,0.2949,0.3172,0.2471,0.3114,0.3044,30.58,30.69,30.28,30.5,0.0119,-0.0001,9.8392,0.2686,0.2736,-0.0103,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,107,1760000521400,0.2879,0.3117,0.3209,0.2535,0.3235,0.3082,30.69,33.59,30.36,30.55,0.0044,-0.0021,9.8247,0.0994,-0.2824,-0.0205,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,107,1760000521420,0.28,0.295,0.3177,0.2493,0.3125,0.2901,30.56,30.66,30.29,30.45,0.0249,0.0037,9.8025,0.2532,-0.226,-0.1211,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,108,1760000521600,0.2906,0.3041,0.3308,0.2446,0.3268,0.3121,30.69,33.56,30.35,30.56,-0.0248,0.0206,9.8192,-0.1848,0.1442,-0.1996,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,108,1760000521620,0.2794,0.3041,0.3103,0.2522,0.3219,0.2998,30.59,30.65,30.27,30.45,0.021,0.0101,9.7732,0.0112,0.2155,0.1214,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,109,1760000521800,0.2927,0.3076,0.3254,0.2581,0.3292,0.3088,30.68,33.57,30.38,30.57,0.005,-0.015,9.7855,-0.1267,0.0409,-0.132,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,109,1760000521820,0.2771,0.2906,0.314,0.2459,0.3166,0.2931,30.56,30.69,30.27,30.46,-0.0237,0.0288,9.7957,0.2492,0.18,0.0542,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,110,1760000522000,0.2953,0.2996,0.327,0.2529,0.3307,0.3107,30.67,33.59,30.38,30.59,-0.0107,0.0119,9.822,-0.0339,0.1694,0.122,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,110,1760000522020,0.2858,0.3051,0.3224,0.2427,0.3082,0.2913,30.59,30.7,30.28,30.5,0.0092,0.012,9.7775,-0.2905,0.1713,-0.0625,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,111,1760000522200,0.282,0.3,0.3264,0.2533,0.3304,0.3099,30.7,33.6,30.39,30.59,-0.0136,0.0075,9.7936,0.2192,-0.0131,0.0753,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,111,1760000522220,0.2809,0.299,0.3181,0.2473,0.3073,0.2924,30.59,30.65,30.26,30.46,-0.0033,-0.0152,9.7816,0.2465,-0.1014,0.0468,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,112,1760000522400,0.281,0.3026,0.3313,0.2518,0.3236,0.3076,30.66,33.57,30.36,30.58,0.0198,-0.0023,9.779,0.2321,-0.1129,0.038,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,112,1760000522420,0.2865,0.3025,0.3091,0.2523,0.3137,0.3022,30.55,30.65,30.28,30.44,0.021,-0.0152,9.813,-0.0598,0.0609,-0.0065,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,113,1760000522600,0.2804,0.3084,0.3255,0.2571,0.3283,0.3026,30.66,33.59,30.39,30.59,-0.0094,-0.0205,9.8208,0.2834,-0.271,-0.0194,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,113,1760000522620,0.2851,0.3002,0.3163,0.2519,0.3224,0.3043,30.54,30.65,30.24,30.46,-0.0158,-0.0208,9.8073,0.1224,0.2445,0.1797,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,114,1760000522800,0.2943,0.3103,0.3274,0.2571,0.3314,0.3061,30.68,33.57,30.35,30.59,-0.0058,-0.0228,9.7888,-0.0623,-0.1218,-0.1632,95,0,csv_replay
